Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 03:55:13,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:14,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:15,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:16,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:17,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:18,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:19,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9551872,0,6,4,1,0,sleeping,83,32,0,8192,16088,7570
2025-05-20 03:55:20,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,84,33,0,8192,16096,7578
2025-05-20 03:55:21,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,84,33,0,8192,16096,7578
2025-05-20 03:55:22,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,84,33,0,8192,16096,7578
2025-05-20 03:55:24,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,84,33,0,8192,16096,7578
2025-05-20 03:55:25,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,84,33,0,8192,16096,7578
2025-05-20 03:55:27,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:28,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:29,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:30,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:31,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:32,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:33,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:35,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:36,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:37,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:38,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:39,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:40,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:41,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:43,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:44,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:45,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:46,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:47,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:48,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:49,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:50,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:51,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:53,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:54,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:55,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,86,34,0,12288,16225,7699
2025-05-20 03:55:56,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:55:57,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:55:58,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:00,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:01,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:02,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:03,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:04,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:05,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:06,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:07,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:08,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9555968,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:10,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:11,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:12,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:13,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:14,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:15,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:16,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:17,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:19,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:20,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:21,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:22,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:23,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:24,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:25,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,88,35,0,12288,16355,7821
2025-05-20 03:56:27,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:28,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:29,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:30,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:31,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:32,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:33,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:34,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:36,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:37,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:38,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:40,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:41,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:42,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:43,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:44,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:45,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:46,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:47,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:48,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:49,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:50,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:51,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:53,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:54,21177,2043731968,30650368,0.0,0.09184460869201273,0,11,0.0,0.01,0.0,0.0,0.0,9547776,0,6,4,1,0,sleeping,90,36,0,16384,16486,7944
2025-05-20 03:56:56,21177,2044321792,31436800,1.4,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:56:57,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:56:58,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:56:59,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:00,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:01,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:02,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:03,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:04,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:06,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:07,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:08,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:09,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:10,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:11,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:13,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:14,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:15,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:16,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:18,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:19,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:20,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:21,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:22,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:23,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:24,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:25,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,6,4,1,0,sleeping,92,37,0,16384,16617,8067
2025-05-20 03:57:26,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
2025-05-20 03:57:28,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
2025-05-20 03:57:29,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
2025-05-20 03:57:30,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
2025-05-20 03:57:31,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
2025-05-20 03:57:32,21177,2044321792,31436800,0.0,0.09420117221852167,0,11,0.02,0.01,0.0,0.0,0.0,10145792,0,7,4,1,0,sleeping,94,38,0,20480,16748,8190
